Brand,Model,Case Material,Strap Material,Movement Type,Water Resistance,Case Diameter (mm),Case Thickness (mm),Band Width (mm),Dial Color,Crystal Material,Price (USD)
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,41,11.2,20,Silver,Sapphire,"8,900"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"44,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"17,000"
Tudor,Black Bay,Stainless Steel,Fabric,Automatic,200,41,12.7,22,Black,Sapphire,"4,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"8,300"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,13.05,24,Black,Sapphire,"8,900"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,43.6,13.83,23,Black,Sapphire,"12,000"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,45,10.95,24,Blue,Sapphire,"7,500"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50,42,14.05,22,Silver,Sapphire,"6,900"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,50,41,11,20,Blue,Sapphire,"15,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Black,Sapphire,"11,200"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,39,9.4,20,Blue,Sapphire,"18,900"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"49,800"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,12.5,20,Black,Sapphire,"5,500"
Panerai,Luminor,Titanium,Rubber,Automatic,300,44,15.65,24,Black,Sapphire,"9,600"
Breguet,Type XX,Stainless Steel,Leather,Automatic,100,39.5,14.1,20,Black,Sapphire,"8,800"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,43,13.4,23,Black,Sapphire,"14,700"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"10,600"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,20,Black,Sapphire,"19,200"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.15,19,Silver,Sapphire,"7,500"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,12.67,20,Black,Sapphire,"5,600"
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,300,43,12.75,22,Blue,Sapphire,"1,400"
Rolex,Submariner,Stainless Steel,Stainless Steel,Automatic,300,40,13,20,Black,Sapphire,"9,500"
Omega,Seamaster,Titanium,Rubber,Automatic,600,43.5,14.47,21,Blue,Sapphire,"5,800"
Tag Heuer,Carrera,Stainless Steel,Leather,Automatic,100,41,13,20,White,Sapphire,"4,200"
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,30,43,14.25,22,Black,Sapphire,"7,900"
Cartier,Tank Solo,Stainless Steel,Leather,Quartz,30,31,6.05,20,Silver,Sapphire,"2,800"
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,30,42.9,9.2,20,Black,Sapphire,"5,500"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.75,22,Black,Sapphire,"3,500"
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200,42.3,13.4,22,Blue,Hardlex,650
Citizen,Promaster,Titanium,Titanium,Eco-Drive,200,46.5,15,23,Black,Sapphire,995
Hamilton,Khaki Field Auto,Stainless Steel,Leather,Automatic,100,38,9.85,20,Black,Sapphire,545
Bulova,Precisionist,Stainless Steel,Stainless Steel,Quartz,300,46.5,17.5,24,Black,Mineral,650
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"5,500"
Breitling,Superocean Heritage,Stainless Steel,Rubber,Automatic,200,42,14.35,22,Black,Sapphire,"4,800"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,40,8.8,20,Silver,Sapphire,"6,500"
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,100,39.8,9.08,21.5,Silver,Sapphire,"7,500"
Zenith,Elite,Stainless Steel,Leather,Automatic,50,40.5,9.15,20,Silver,Sapphire,"4,500"
Panerai,Luminor Base,Stainless Steel,Leather,Manual,100,44,10.5,24,Black,Sapphire,"5,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Silver,Sapphire,"21,000"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,10.86,20,Black,Sapphire,"3,800"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.7,22,Black,Sapphire,"3,900"
Longines,Conquest VHP,Stainless Steel,Stainless Steel,Quartz,50,41,12.1,20,Black,Sapphire,"1,500"
Sinn,U1,Stainless Steel,Rubber,Automatic,1000,44,14.3,22,Black,Sapphire,"2,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"38,000"
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,50,41,9.8,20,Blue,Sapphire,"55,000"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,22,Blue,Sapphire,"21,000"
A. Lange & Sohne,Saxonia,White Gold,Leather,Manual,30,38.5,7.8,18,Silver,Sapphire,"23,000"
Breguet,Classique,Rose Gold,Leather,Manual,30,38.5,8.25,20,Silver,Sapphire,"23,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"8,500"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,45,15.5,23,Black,Sapphire,"14,000"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,24,Blue,Sapphire,"16,000"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,15.65,24,Black,Sapphire,"8,500"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,Silver,Sapphire,"6,000"
Piaget,Altiplano,White Gold,Leather,Manual,30,38,6.1,20,Silver,Sapphire,"16,500"
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200,44.3,12.7,20,Blue,Sapphire,"1,200"
Panerai,Luminor Due,Stainless Steel,Leather,Automatic,30,38,11.2,20,Black,Sapphire,"6,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"9,800"
Blancpain,Fifty Fathoms,Titanium,Rubber,Automatic,300,45,15.5,23,Black,Sapphire,"16,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.5,20,Black,Sapphire,"19,800"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"47,000"
Breguet,Classique,18K Rose Gold,Leather,Automatic,30,40,6.8,20,White,Sapphire,"19,000"
Vacheron Constantin,Patrimony,18K White Gold,Leather,Manual,30,40,6.79,20,Silver,Sapphire,"18,500"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,44,14.97,22,Black,Sapphire,"5,800"
Longines,Conquest,Stainless Steel,Stainless Steel,Automatic,300,41,13.2,20,Black,Sapphire,"2,200"
Montblanc,1858,Stainless Steel,Leather,Manual,30,44,12.3,22,Black,Sapphire,"3,500"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"9,950"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,13.7,20,Black,Hesalite,"4,950"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"38,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"22,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"7,500"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,39,7.58,20,Silver,Sapphire,"8,900"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,45,15.4,23,Black,Sapphire,"13,900"
Breguet,Classique,Rose Gold,Leather,Manual,30,40,6.8,20,Silver,Sapphire,"20,500"
Ulysse Nardin,Marine,Titanium,Rubber,Automatic,300,44,14.5,22,Blue,Sapphire,"9,500"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,41,14.5,20,Black,Sapphire,"16,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.75,20,White,Sapphire,"5,500"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,41,11.8,20,Black,Sapphire,"8,200"
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50,42,13.2,20,Black,Hesalite,"5,500"
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30,33,9.96,18,Silver,Sapphire,"6,500"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,500,42,13.32,20,Blue,Sapphire,"3,600"
Patek Philippe,Calatrava,Rose Gold,Leather,Manual,30,36,7.45,18,White,Sapphire,"18,000"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,42,14.5,24,Black,Sapphire,"8,900"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.4,23,Black,Sapphire,"13,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"26,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,22,Black,Sapphire,"6,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41.5,12.3,22,Silver,Sapphire,"7,800"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,38,7.58,20,Silver,Sapphire,"4,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"29,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Black,Sapphire,"23,100"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"7,950"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41.5,11,22,Blue,Sapphire,"18,900"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.5,23,Black,Sapphire,"12,800"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,44,14.5,26,Black,Sapphire,"17,900"
Breguet,Classique,18k Rose Gold,Leather,Manual,30,39,8.65,20,Silver,Sapphire,"15,200"
Ulysse Nardin,Marine,Stainless Steel,Leather,Automatic,100,42.2,14.2,22,Blue,Sapphire,"8,400"
Zenith,Defy,Titanium,Rubber,Automatic,100,41,10.75,22,Blue,Sapphire,"9,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Silver,Sapphire,"9,200"
Panerai,Luminor,Stainless Steel,Leather,Manual,100,44,13.05,24,Black,Sapphire,"7,500"
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200,43,13.2,22,Blue,Hardlex,"1,300"
Tissot,Le Locle,Stainless Steel,Leather,Automatic,30,39.3,9.75,20,Silver,Sapphire,650
Longines,Master Collection,Stainless Steel,Leather,Automatic,30,40,10.25,20,Black,Sapphire,"2,500"
Hamilton,Jazzmaster,Stainless Steel,Leather,Automatic,50,40,11.15,20,Silver,Sapphire,"1,150"
Montblanc,Heritage,Stainless Steel,Leather,Automatic,50,40,9.85,20,Silver,Sapphire,"2,750"
Rado,True Thinline,High-Tech Ceramic,Leather,Quartz,30,39,5,22,Black,Sapphire,"1,600"
Frederique Constant,Classics,Stainless Steel,Leather,Automatic,50,40,10.5,20,Silver,Sapphire,"1,400"
Zenith,Elite,Stainless Steel,Leather,Automatic,50,40.5,8.15,22,White,Sapphire,"5,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,38,10.88,25,Black,Sapphire,"8,700"
Ulysse Nardin,Marine Torpilleur,Stainless Steel,Leather,Automatic,50,42,11.15,20,Blue,Sapphire,"7,900"
Sinn,U50,German Submarine Steel,Silicone,Automatic,500,45,14.7,22,Black,Sapphire,"3,350"
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,100,36,12.5,20,Black,Sapphire,"8,000"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,13.5,20,Black,Sapphire,"6,500"
Cartier,Ballon Bleu,Stainless Steel,Leather,Automatic,30,33,9.96,16,Silver,Sapphire,"4,500"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300,43,10.8,20,Blue,Sapphire,"1,800"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,2000,42,13.32,20,Blue,Sapphire,"3,600"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"8,900"
Panerai,Luminor Marina,Titanium,Leather,Manual,300,44,13.05,24,Black,Sapphire,"5,700"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"34,000"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,39,7.58,20,Silver,Sapphire,"6,800"
Bell & Ross,BR V2-92,Stainless Steel,Rubber,Automatic,100,41,9.7,22,Black,Sapphire,"2,500"
Montblanc,1858,Bronze,Leather,Automatic,100,44,12.8,22,Black,Sapphire,"5,300"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"34,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Black,Sapphire,"22,000"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41,11,21,Blue,Sapphire,"17,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,13.1,22,Silver,Sapphire,"8,500"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,44.5,14.5,22,Black,Sapphire,"15,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.4,19,White,Sapphire,"6,000"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,12.67,20,Black,Sapphire,"5,000"
Panerai,Luminor,Titanium,Rubber,Automatic,300,44,13.05,24,Black,Sapphire,"8,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"9,000"
Blancpain,Fifty Fathoms,Stainless Steel,NATO Strap,Automatic,300,45,15.5,23,Black,Sapphire,"12,500"
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,30,40,5.5,21,Black,Sapphire,"10,000"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.7,22,Black,Sapphire,"3,800"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,13.05,22,Black,Sapphire,"8,900"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,25,Black,Sapphire,"16,800"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,40.9,12.3,20,Silver,Sapphire,"6,900"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"24,500"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41.5,11,21,Silver,Sapphire,"19,500"
Breguet,Classique,18k White Gold,Leather,Automatic,30,39,8.65,20,Silver,Sapphire,"24,500"
Piaget,Altiplano,18k Rose Gold,Leather,Manual,30,38,6,20,White,Sapphire,"20,800"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,45,15.5,23,Black,Sapphire,"13,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,41,10.88,22,Black,Sapphire,"9,700"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50,42,14.05,22,Silver,Sapphire,"7,400"
Breitling,Superocean Heritage II,Stainless Steel,Rubber,Automatic,200,44,14.2,22,Black,Sapphire,"4,300"
Cartier,Santos de Cartier,Stainless Steel,Stainless Steel,Automatic,100,39.8,9.08,20,Silver,Sapphire,"6,500"
Omega,Speedmaster,Stainless Steel,Leather,Manual,50,42,13.7,20,Black,Hesalite,"5,500"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.4,20,Black,Sapphire,"9,100"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,40,8.8,20,Silver,Sapphire,"7,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"20,900"
IWC,Pilot's Watch Mark XVIII,Stainless Steel,Leather,Automatic,60,40,10.8,20,Black,Sapphire,"4,200"
Patek Philippe,Calatrava,18k White Gold,Leather,Automatic,30,39,8.6,20,Silver,Sapphire,"22,000"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300,32,9.5,15,Blue,Sapphire,"1,700"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.7,22,Black,Sapphire,"3,600"
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,100,36,12.5,20,Silver,Sapphire,"8,900"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,13.5,20,Black,Sapphire,"6,800"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300,43,10.8,21,Blue,Sapphire,"2,600"
Breitling,Superocean Heritage,Stainless Steel,Leather,Automatic,200,42,14.35,20,Black,Sapphire,"4,400"
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,30,33,9.96,18,Silver,Sapphire,"13,000"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,39,8.5,20,Silver,Sapphire,"7,500"
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,200,41,14.5,22,Black,Sapphire,"4,500"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.45,19,White,Sapphire,"6,900"
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,300,41,12.65,20,Black,Sapphire,"1,800"
Oris,Divers Sixty-Five,Stainless Steel,Leather,Automatic,100,40,12.9,20,Blue,Sapphire,"1,500"
Hamilton,Khaki Field,Stainless Steel,NATO Strap,Automatic,100,38,9.7,20,Black,Sapphire,595
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,42,13.2,22,Black,Sapphire,"7,500"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,15.3,22,Black,Sapphire,"5,400"
Patek Philippe,Calatrava,White Gold,Leather,Manual,30,37,7.7,20,White,Sapphire,"25,000"
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100,44,14.5,25,Black,Sapphire,"15,000"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50,38,12.6,20,Silver,Sapphire,"7,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"25,000"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,50,41,11,22,Blue,Sapphire,"18,000"
Breguet,Classique,White Gold,Leather,Automatic,30,39,8.65,21,Silver,Sapphire,"20,000"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100,42,12.8,22,Blue,Sapphire,"8,500"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.5,23,Black,Sapphire,"10,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Black,Sapphire,"9,000"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,21,Blue,Sapphire,"51,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"22,000"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,46.2,15,20,Black,Sapphire,"7,500"
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,300,45,15.4,23,Black,Sapphire,"14,500"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,22,Silver,Sapphire,"21,500"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,Black,Sapphire,"7,500"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,22,Black,Sapphire,"15,000"
Breguet,Classique,18k Rose Gold,Leather,Automatic,30,39,10.2,22,Silver,Sapphire,"18,000"
